Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
196,Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,1000639,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Title: Kill Bill: Vol. 1
Year: 2003
Genres: Action, Crime, Drama
Director: Quentin Tarantino
Overview: After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.
Keywords: Action, Crime, Drama"
197,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,949565,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Title: Finding Nemo
Year: 2003
Genres: Animation, Adventure, Comedy
Director: Andrew Stanton
Overview: After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
Keywords: Animation, Adventure, Comedy"
198,The Truman Show,1998,"Comedy, Drama",8.1,939631,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,"Title: The Truman Show
Year: 1998
Genres: Comedy, Drama
Director: Peter Weir
Overview: An insurance salesman discovers his whole life is actually a reality TV show.
Keywords: Comedy, Drama"
199,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,911573,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Title: The Sixth Sense
Year: 1999
Genres: Drama, Mystery, Thriller
Director: M. Night Shyamalan
Overview: A boy who communicates with spirits seeks the help of a disheartened child psychologist.
Keywords: Drama, Mystery, Thriller"
200,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,882316,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Title: Mad Max: Fury Road
Year: 2015
Genres: Action, Adventure, Sci-Fi
Director: George Miller
Overview: In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.
Keywords: Action, Adventure, Sci-Fi"
201,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,867615,Steven Spielberg,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Title: Jurassic Park
Year: 1993
Genres: Action, Adventure, Sci-Fi
Director: Steven Spielberg
Overview: A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Keywords: Action, Adventure, Sci-Fi"
202,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,859695,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Title: Gone Girl
Year: 2014
Genres: Drama, Mystery, Thriller
Director: David Fincher
Mood: tense
Overview: With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.
Keywords: Drama, Mystery, Thriller"
203,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,856916,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Title: No Country for Old Men
Year: 2007
Genres: Crime, Drama, Thriller
Director: Ethan Coen
Overview: Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Keywords: Crime, Drama, Thriller"
204,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,832846,Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Title: Catch Me If You Can
Year: 2002
Genres: Biography, Crime, Drama
Director: Steven Spielberg
Overview: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
Keywords: Biography, Crime, Drama"
205,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,815505,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Title: Monsters, Inc.
Year: 2001
Genres: Animation, Adventure, Comedy
Director: Pete Docter
Overview: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.
Keywords: Animation, Adventure, Comedy"
206,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,764493,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Title: Harry Potter and the Deathly Hallows: Part 2
Year: 2011
Genres: Adventure, Drama, Fantasy
Director: David Yates
Mood: dark
Themes: war
Overview: Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
Keywords: Adventure, Drama, Fantasy"
207,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,732620,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Title: The Big Lebowski
Year: 1998
Genres: Comedy, Crime, Sport
Director: Joel Coen
Overview: Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.
Keywords: Comedy, Crime, Sport"
208,Gran Torino,2008,Drama,8.1,720450,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Title: Gran Torino
Year: 2008
Genres: Drama
Director: Clint Eastwood
Themes: war
Overview: Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.
Keywords: Drama"
209,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,707630,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Title: The Grand Budapest Hotel
Year: 2014
Genres: Adventure, Comedy, Crime
Director: Wes Anderson
Overview: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
Keywords: Adventure, Comedy, Crime"
210,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,693827,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Title: Blade Runner
Year: 1982
Genres: Action, Sci-Fi, Thriller
Director: Ridley Scott
Themes: space
Overview: A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.
Keywords: Action, Sci-Fi, Thriller"
211,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,666773,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Title: How to Train Your Dragon
Year: 2010
Genres: Animation, Action, Adventure
Director: Dean DeBlois
Overview: A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.
Keywords: Animation, Action, Adventure"
212,Logan,2017,"Action, Drama, Sci-Fi",8.1,647884,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Title: Logan
Year: 2017
Genres: Action, Drama, Sci-Fi
Director: James Mangold
Overview: In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.
Keywords: Action, Drama, Sci-Fi"
213,12 Years a Slave,2013,"Biography, Drama, History",8.1,640533,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Title: 12 Years a Slave
Year: 2013
Genres: Biography, Drama, History
Director: Steve McQueen
Overview: In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.
Keywords: Biography, Drama, History"
214,Million Dollar Baby,2004,"Drama, Sport",8.1,635975,Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,"Title: Million Dollar Baby
Year: 2004
Genres: Drama, Sport
Director: Clint Eastwood
Overview: A determined woman works with a hardened boxing trainer to become a professional.
Keywords: Drama, Sport"
215,Trainspotting,1996,Drama,8.1,634716,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Title: Trainspotting
Year: 1996
Genres: Drama
Director: Danny Boyle
Overview: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.
Keywords: Drama"
216,Fargo,1996,"Crime, Drama, Thriller",8.1,617444,Joel Coen,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Title: Fargo
Year: 1996
Genres: Crime, Drama, Thriller
Director: Joel Coen
Themes: crime
Overview: Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Keywords: Crime, Drama, Thriller"
217,Inside Out,2015,"Animation, Adventure, Comedy",8.1,616228,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Title: Inside Out
Year: 2015
Genres: Animation, Adventure, Comedy
Director: Pete Docter
Overview: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.
Keywords: Animation, Adventure, Comedy"
218,Prisoners,2013,"Crime, Drama, Mystery",8.1,601149,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Title: Prisoners
Year: 2013
Genres: Crime, Drama, Mystery
Director: Denis Villeneuve
Overview: When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.
Keywords: Crime, Drama, Mystery"
219,Into the Wild,2007,"Adventure, Biography, Drama",8.1,572921,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Title: Into the Wild
Year: 2007
Genres: Adventure, Biography, Drama
Director: Sean Penn
Overview: After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.
Keywords: Adventure, Biography, Drama"
220,Rocky,1976,"Drama, Sport",8.1,518546,John G. Avildsen,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"Title: Rocky
Year: 1976
Genres: Drama, Sport
Director: John G. Avildsen
Overview: A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
Keywords: Drama, Sport"
221,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,435928,Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Title: Hacksaw Ridge
Year: 2016
Genres: Biography, Drama, History
Director: Mel Gibson
Themes: war
Overview: World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.
Keywords: Biography, Drama, History"
222,Rush,2013,"Action, Biography, Drama",8.1,432811,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Title: Rush
Year: 2013
Genres: Action, Biography, Drama
Director: Ron Howard
Overview: The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Keywords: Action, Biography, Drama"
223,Dead Poets Society,1989,"Comedy, Drama",8.1,425457,Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Title: Dead Poets Society
Year: 1989
Genres: Comedy, Drama
Director: Peter Weir
Overview: Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Keywords: Comedy, Drama"
224,Spotlight,2015,"Biography, Crime, Drama",8.1,420316,Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Title: Spotlight
Year: 2015
Genres: Biography, Crime, Drama
Director: Tom McCarthy
Overview: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
Keywords: Biography, Crime, Drama"
225,Platoon,1986,"Drama, War",8.1,381222,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Title: Platoon
Year: 1986
Genres: Drama, War
Director: Oliver Stone
Themes: war
Overview: Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.
Keywords: Drama, War"
226,Room,2015,"Drama, Thriller",8.1,371538,Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Title: Room
Year: 2015
Genres: Drama, Thriller
Director: Lenny Abrahamson
Themes: space
Overview: Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.
Keywords: Drama, Thriller"
227,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,371271,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Title: The Thing
Year: 1982
Genres: Horror, Mystery, Sci-Fi
Director: John Carpenter
Overview: A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Keywords: Horror, Mystery, Sci-Fi"
228,Life of Brian,1979,Comedy,8.1,367250,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Title: Life of Brian
Year: 1979
Genres: Comedy
Director: Terry Jones
Overview: Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.
Keywords: Comedy"
229,Stand by Me,1986,"Adventure, Drama",8.1,363401,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Title: Stand by Me
Year: 1986
Genres: Adventure, Drama
Director: Rob Reiner
Overview: After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.
Keywords: Adventure, Drama"
230,Hotel Rwanda,2004,"Biography, Drama, History",8.1,334320,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Title: Hotel Rwanda
Year: 2004
Genres: Biography, Drama, History
Director: Terry George
Overview: Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.
Keywords: Biography, Drama, History"
231,The Deer Hunter,1978,"Drama, War",8.1,311361,Michael Cimino,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Title: The Deer Hunter
Year: 1978
Genres: Drama, War
Director: Michael Cimino
Themes: war, justice
Overview: An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
Keywords: Drama, War"
232,Chinatown,1974,"Drama, Mystery, Thriller",8.1,294230,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","Title: Chinatown
Year: 1974
Genres: Drama, Mystery, Thriller
Director: Roman Polanski
Overview: A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.
Keywords: Drama, Mystery, Thriller"
233,Ford v Ferrari,2019,"Action, Biography, Drama",8.1,291289,James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Title: Ford v Ferrari
Year: 2019
Genres: Action, Biography, Drama
Director: James Mangold
Themes: war
Overview: American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Keywords: Action, Biography, Drama"
234,Gone with the Wind,1939,"Drama, History, Romance",8.1,290074,Victor Fleming,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Title: Gone with the Wind
Year: 1939
Genres: Drama, History, Romance
Director: Victor Fleming
Themes: war
Overview: A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
Keywords: Drama, History, Romance"
235,Before Sunrise,1995,"Drama, Romance",8.1,272291,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Title: Before Sunrise
Year: 1995
Genres: Drama, Romance
Director: Richard Linklater
Overview: A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.
Keywords: Drama, Romance"
236,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,253575,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,"Title: Hachi: A Dog's Tale
Year: 2009
Genres: Biography, Drama, Family
Director: Lasse Hallström
Overview: A college professor bonds with an abandoned dog he takes into his home.
Keywords: Biography, Drama, Family"
237,Before Sunset,2004,"Drama, Romance",8.1,236311,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Title: Before Sunset
Year: 2004
Genres: Drama, Romance
Director: Richard Linklater
Overview: Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.
Keywords: Drama, Romance"
238,Amores perros,2000,"Drama, Thriller",8.1,223741,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Title: Amores perros
Year: 2000
Genres: Drama, Thriller
Director: Alejandro G. Iñárritu
Themes: love
Overview: A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.
Keywords: Drama, Thriller"
239,The Elephant Man,1980,"Biography, Drama",8.1,220078,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Title: The Elephant Man
Year: 1980
Genres: Biography, Drama
Director: David Lynch
Overview: A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.
Keywords: Biography, Drama"
240,Ben-Hur,1959,"Adventure, Drama, History",8.1,219466,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Title: Ben-Hur
Year: 1959
Genres: Adventure, Drama, History
Director: William Wyler
Themes: revenge
Overview: After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.
Keywords: Adventure, Drama, History"
241,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,203463,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","Title: The Bridge on the River Kwai
Year: 1957
Genres: Adventure, Drama, War
Director: David Lean
Overview: British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.
Keywords: Adventure, Drama, War"
242,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,177059,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"Title: Relatos salvajes
Year: 2014
Genres: Comedy, Drama, Thriller
Director: Damián Szifron
Overview: Six short stories that explore the extremities of human behavior involving people in distress.
Keywords: Comedy, Drama, Thriller"
243,Mary and Max,2009,"Animation, Comedy, Drama",8.1,164462,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Title: Mary and Max
Year: 2009
Genres: Animation, Comedy, Drama
Director: Adam Elliot
Themes: friendship
Overview: A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.
Keywords: Animation, Comedy, Drama"
244,PK,2014,"Comedy, Drama, Musical",8.1,163061,Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Title: PK
Year: 2014
Genres: Comedy, Drama, Musical
Director: Rajkumar Hirani
Themes: space
Overview: An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.
Keywords: Comedy, Drama, Musical"
245,Cool Hand Luke,1967,"Crime, Drama",8.1,161984,Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Title: Cool Hand Luke
Year: 1967
Genres: Crime, Drama
Director: Stuart Rosenberg
Overview: A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.
Keywords: Crime, Drama"
246,Soul,2020,"Animation, Adventure, Comedy",8.1,159171,Pete Docter,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Title: Soul
Year: 2020
Genres: Animation, Adventure, Comedy
Director: Pete Docter
Overview: After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.
Keywords: Animation, Adventure, Comedy"
247,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,158731,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Title: The Third Man
Year: 1949
Genres: Film-Noir, Mystery, Thriller
Director: Carol Reed
Themes: war
Overview: Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.
Keywords: Film-Noir, Mystery, Thriller"
248,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,156842,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Title: In the Name of the Father
Year: 1993
Genres: Biography, Crime, Drama
Director: Jim Sheridan
Overview: A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Keywords: Biography, Crime, Drama"
249,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,150924,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Title: Kaze no tani no Naushika
Year: 1984
Genres: Animation, Adventure, Fantasy
Director: Hayao Miyazaki
Themes: war
Overview: Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
Keywords: Animation, Adventure, Fantasy"
250,La haine,1995,"Crime, Drama",8.1,150345,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Title: La haine
Year: 1995
Genres: Crime, Drama
Director: Mathieu Kassovitz
Overview: 24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Keywords: Crime, Drama"
251,Barry Lyndon,1975,"Adventure, Drama, History",8.1,149843,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Title: Barry Lyndon
Year: 1975
Genres: Adventure, Drama, History
Director: Stanley Kubrick
Overview: An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Keywords: Adventure, Drama, History"
252,Network,1976,Drama,8.1,144911,Sidney Lumet,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,"Title: Network
Year: 1976
Genres: Drama
Director: Sidney Lumet
Overview: A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
Keywords: Drama"
253,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,142107,Elia Kazan,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Title: On the Waterfront
Year: 1954
Genres: Crime, Drama, Thriller
Director: Elia Kazan
Overview: An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
Keywords: Crime, Drama, Thriller"
254,Contratiempo,2016,"Crime, Drama, Mystery",8.1,141516,Oriol Paulo,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Title: Contratiempo
Year: 2016
Genres: Crime, Drama, Mystery
Director: Oriol Paulo
Overview: A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
Keywords: Crime, Drama, Mystery"
255,Salinui chueok,2003,"Crime, Drama, Mystery",8.1,139558,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Title: Salinui chueok
Year: 2003
Genres: Crime, Drama, Mystery
Director: Bong Joon Ho
Overview: In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.
Keywords: Crime, Drama, Mystery"
256,Fa yeung nin wah,2000,"Drama, Romance",8.1,124383,Kar-Wai Wong,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Title: Fa yeung nin wah
Year: 2000
Genres: Drama, Romance
Director: Kar-Wai Wong
Overview: Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.
Keywords: Drama, Romance"
257,Rebecca,1940,"Drama, Mystery, Romance",8.1,123942,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Title: Rebecca
Year: 1940
Genres: Drama, Mystery, Romance
Director: Alfred Hitchcock
Overview: A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Keywords: Drama, Mystery, Romance"
258,Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,113649,Chan-wook Park,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Title: Ah-ga-ssi
Year: 2016
Genres: Drama, Romance, Thriller
Director: Chan-wook Park
Overview: A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.
Keywords: Drama, Romance, Thriller"
259,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,107017,Frank Capra,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","Title: Mr. Smith Goes to Washington
Year: 1939
Genres: Comedy, Drama
Director: Frank Capra
Overview: A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.
Keywords: Comedy, Drama"
260,Les quatre cents coups,1959,"Crime, Drama",8.1,105291,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.","Title: Les quatre cents coups
Year: 1959
Genres: Crime, Drama
Director: François Truffaut
Themes: crime
Overview: A young boy, left without attention, delves into a life of petty crime.
Keywords: Crime, Drama"
261,Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,105036,Ashutosh Gowariker,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Title: Lagaan: Once Upon a Time in India
Year: 2001
Genres: Adventure, Drama, Musical
Director: Ashutosh Gowariker
Overview: The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
Keywords: Adventure, Drama, Musical"
